PROVINCIA_OPERADORA;CIUDAD_OPERADORA;IDENTIFICACION_OPERADORA;TIPO_OPERADORA;LATITUD;LONGITUD;UBICACION_EXCESO;CIUDAD_EXCESO;PROVINCIA_EXCESO;FECHA_ALERTA;HORA_ALERTA;VELOCIDAD;TIPO_EXCESO
IMBABURA;OTAVALO;#N/A;INTER PROVINCIAL;0,316451667;-78,22308167;ATUNTAQUI,ANTONIO ANTE,IMBABURA;OTAVALO;IMBABURA;9/2/2022;17:03:33;105;CUARTA_CLASE
IMBABURA;OTAVALO;#N/A;INTER PROVINCIAL;0,19970165;-78,23886718;EUGENIO ESPEJO,OTAVALO,IMBABURA;OTAVALO;IMBABURA;5/2/2022;12:40:01;101,21;CUARTA_CLASE
IMBABURA;OTAVALO;#N/A;INTER PROVINCIAL;0,190349983;-78,22210285;SAN RAFAEL,OTAVALO,IMBABURA;OTAVALO;IMBABURA;5/2/2022;12:41:24;100,23;CUARTA_CLASE
IMBABURA;OTAVALO;#N/A;INTER PROVINCIAL;0,185116667;-78,21581217;SAN RAFAEL,OTAVALO,IMBABURA;OTAVALO;IMBABURA;5/2/2022;12:41:58;103,76;CUARTA_CLASE
IMBABURA;OTAVALO;#N/A;INTER PROVINCIAL;0,054334983;-78,14378255;CAYAMBE,CAYAMBE,PICHINCHA;OTAVALO;IMBABURA;6/2/2022;4:14:52;107,79;CUARTA_CLASE
IMBABURA;OTAVALO;#N/A;INTER PROVINCIAL;0,06328665;-78,1403483;CAYAMBE,CAYAMBE,PICHINCHA;OTAVALO;IMBABURA;6/2/2022;4:15:32;106,11;CUARTA_CLASE
IMBABURA;OTAVALO;#N/A;INTER PROVINCIAL;0,081671667;-78,14404297;CAYAMBE,CAYAMBE,PICHINCHA;OTAVALO;IMBABURA;6/2/2022;4:16:55;107,76;CUARTA_CLASE
IMBABURA;OTAVALO;#N/A;INTER PROVINCIAL;0,144746667;-78,18710123;GONZALEZ SUAREZ,OTAVALO,IMBABURA;OTAVALO;IMBABURA;6/2/2022;4:23:56;100,51;CUARTA_CLASE
IMBABURA;OTAVALO;#N/A;INTER PROVINCIAL;0,338323333;-78,163916;SAN ANTONIO,IBARRA,IMBABURA;OTAVALO;IMBABURA;7/2/2022;11:44:57;103,04;CUARTA_CLASE
IMBABURA;OTAVALO;#N/A;INTER PROVINCIAL;0,196091667;-78,23428167;SAN RAFAEL,OTAVALO,IMBABURA;OTAVALO;IMBABURA;7/2/2022;13:45:13;103;CUARTA_CLASE
IMBABURA;OTAVALO;#N/A;INTER PROVINCIAL;0,31988965;-78,21834635;ATUNTAQUI,ANTONIO ANTE,IMBABURA;OTAVALO;IMBABURA;4/2/2022;11:24:19;104;CUARTA_CLASE
IMBABURA;OTAVALO;#N/A;INTER PROVINCIAL;0,257019983;-78,24023273;DOCTOR MIGUEL EGAS,OTAVALO,IMBABURA;OTAVALO;IMBABURA;4/2/2022;11:50:40;105;CUARTA_CLASE
IMBABURA;OTAVALO;#N/A;INTER PROVINCIAL;0,256129983;-78,24060872;DOCTOR MIGUEL EGAS,OTAVALO,IMBABURA;OTAVALO;IMBABURA;4/2/2022;11:50:46;106;CUARTA_CLASE
IMBABURA;OTAVALO;#N/A;INTER PROVINCIAL;0,255256983;-78,24097493;DOCTOR MIGUEL EGAS,OTAVALO,IMBABURA;OTAVALO;IMBABURA;4/2/2022;11:50:52;103;CUARTA_CLASE
IMBABURA;OTAVALO;#N/A;INTER PROVINCIAL;0,254404;-78,24133625;DOCTOR MIGUEL EGAS,OTAVALO,IMBABURA;OTAVALO;IMBABURA;4/2/2022;11:50:58;103;CUARTA_CLASE
IMBABURA;OTAVALO;#N/A;INTER PROVINCIAL;0,184406667;-78,21478167;SAN RAFAEL,OTAVALO,IMBABURA;OTAVALO;IMBABURA;4/2/2022;14:02:06;118;PRIMERA_CLASE
IMBABURA;OTAVALO;#N/A;INTER PROVINCIAL;0,202946667;-78,40900333;SAN JOSE DE MINAS,QUITO,PICHINCHA;OTAVALO;IMBABURA;4/2/2022;14:15:21;131;PRIMERA_CLASE
IMBABURA;OTAVALO;#N/A;INTER PROVINCIAL;0,200683333;-78,24020833;EUGENIO ESPEJO,OTAVALO,IMBABURA;OTAVALO;IMBABURA;11/2/2022;8:41:37;123;PRIMERA_CLASE
IMBABURA;OTAVALO;#N/A;INTER PROVINCIAL;0,18451;-78,214835;SAN RAFAEL,OTAVALO,IMBABURA;OTAVALO;IMBABURA;1/2/2022;10:42:39;101;CUARTA_CLASE
IMBABURA;OTAVALO;#N/A;INTER PROVINCIAL;0,269648333;-78,24129667;SAN JUAN DE ILUMAN,OTAVALO,IMBABURA;OTAVALO;IMBABURA;1/2/2022;5:08:51;116;PRIMERA_CLASE
IMBABURA;OTAVALO;#N/A;INTER PROVINCIAL;0,193688333;-78,23000167;SAN RAFAEL,OTAVALO,IMBABURA;OTAVALO;IMBABURA;3/2/2022;11:54:25;101;CUARTA_CLASE
IMBABURA;OTAVALO;#N/A;INTER PROVINCIAL;0,274036667;-78,23951167;SAN JUAN DE ILUMAN,OTAVALO,IMBABURA;OTAVALO;IMBABURA;3/2/2022;9:54:45;101;CUARTA_CLASE
IMBABURA;OTAVALO;#N/A;INTER PROVINCIAL;1,476088333;-76,71445667;;OTAVALO;IMBABURA;4/2/2022;16:15:59;127;PRIMERA_CLASE
IMBABURA;OTAVALO;#N/A;INTER PROVINCIAL;0,200913333;-78,24047333;EUGENIO ESPEJO,OTAVALO,IMBABURA;OTAVALO;IMBABURA;10/2/2022;11:11:31;125;PRIMERA_CLASE
IMBABURA;OTAVALO;#N/A;INTER PROVINCIAL;0,204811667;-78,24501833;EUGENIO ESPEJO,OTAVALO,IMBABURA;OTAVALO;IMBABURA;2/2/2022;14:57:30;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,92439;-78,659905;LATACUNGA,LATACUNGA,COTOPAXI;LOJA;LOJA;8/2/2022;6:38:00;112;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,023076667;-78,73271333;PALMIRA,GUAMOTE,CHIMBORAZO;LOJA;LOJA;1/2/2022;3:16:11;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,334668333;-79,89224833;EL CAMBIO,MACHALA,EL ORO;LOJA;LOJA;2/2/2022;4:41:23;116;PRIMERA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,40921;-79,94943667;EL RETIRO,MACHALA,EL ORO;LOJA;LOJA;2/2/2022;4:34:33;116;PRIMERA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,419478333;-79,95299833;EL RETIRO,MACHALA,EL ORO;LOJA;LOJA;2/2/2022;4:33:55;116;PRIMERA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,060971667;-78,74373333;PALMIRA,GUAMOTE,CHIMBORAZO;LOJA;LOJA;8/2/2022;22:46:43;114;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-1,977993333;-78,72404;GUAMOTE,GUAMOTE,CHIMBORAZO;LOJA;LOJA;8/2/2022;4:20:55;109;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,903036667;-78,65745;11 DE NOVIEMBRE,LATACUNGA,COTOPAXI;LOJA;LOJA;8/2/2022;6:39:20;109;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,723938333;-78,60616;SAN JUAN DE PASTOCALLE,LATACUNGA,COTOPAXI;LOJA;LOJA;8/2/2022;6:53:18;111;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,986738333;-78,62489333;LATACUNGA,LATACUNGA,COTOPAXI;LOJA;LOJA;8/2/2022;20:17:08;111;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,501001667;-79,97967167;BELLAVISTA,SANTA ROSA,EL ORO;LOJA;LOJA;2/2/2022;11:31:34;116;PRIMERA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,993885;-78,61611667;LATACUNGA,LATACUNGA,COTOPAXI;LOJA;LOJA;8/2/2022;20:17:52;111;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-1,00583;-78,60913833;LATACUNGA,LATACUNGA,COTOPAXI;LOJA;LOJA;8/2/2022;20:18:48;111;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,051698333;-78,74296;PALMIRA,GUAMOTE,CHIMBORAZO;LOJA;LOJA;8/2/2022;22:46:08;111;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,679901667;-80,08248333;PALMALES,ARENILLAS,EL ORO;LOJA;LOJA;3/2/2022;22:11:14;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,658326667;-78,60577833;EL PANGUI,EL PANGUI,ZAMORA CHINCHIPE;LOJA;LOJA;4/2/2022;17:26:53;107;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,06344;-79,03185667;CUMBE,CUENCA,AZUAY;LOJA;LOJA;2/2/2022;2:30:59;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-1,960431667;-78,71750167;GUAMOTE,GUAMOTE,CHIMBORAZO;LOJA;LOJA;7/2/2022;4:51:54;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,698183333;-79,64839833;NARANJAL,NARANJAL,GUAYAS;LOJA;LOJA;7/2/2022;1:24:57;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-4,050798333;-79,19607;LOJA,LOJA;LOJA;LOJA;7/2/2022;6:21:05;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-4,045401667;-79,196955;LOJA,LOJA;LOJA;LOJA;7/2/2022;6:20:43;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,441823333;-79,32017333;LUZ DE AMERICA,SANTO DOMINGO;LOJA;LOJA;1/2/2022;10:07:34;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,505176667;-79,359405;LUZ DE AMERICA,SANTO DOMINGO;LOJA;LOJA;1/2/2022;10:13:23;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,632405;-79,433845;SAN JACINTO DE BUENA FE,BUENA FE,LOS RIOS;LOJA;LOJA;1/2/2022;10:29:26;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-1,048;-79,50659;QUEVEDO,QUEVEDO,LOS RIOS;LOJA;LOJA;1/2/2022;11:16:22;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-1,107556667;-79,46843833;MOCACHE,MOCACHE,LOS RIOS;LOJA;LOJA;1/2/2022;11:22:21;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-1,481201667;-79,506025;VENTANAS,VENTANAS,LOS RIOS;LOJA;LOJA;1/2/2022;12:13:04;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,270561667;-79,86841833;EL CAMBIO,MACHALA,EL ORO;LOJA;LOJA;1/2/2022;0:46:06;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,853556667;-79,702815;BALAO,BALAO,GUAYAS;LOJA;LOJA;1/2/2022;2:38:24;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,46421;-79,97643;SANTA ROSA,SANTA ROSA,EL ORO;LOJA;LOJA;1/2/2022;4:10:41;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,429146667;-79,96209833;EL RETIRO,MACHALA,EL ORO;LOJA;LOJA;1/2/2022;4:13:53;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,385501667;-79,91932333;EL RETIRO,MACHALA,EL ORO;LOJA;LOJA;1/2/2022;4:18:33;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,376291667;-79,90318;EL RETIRO,MACHALA,EL ORO;LOJA;LOJA;1/2/2022;4:19:44;107;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,882153333;-78,65247167;POALO,LATACUNGA,COTOPAXI;LOJA;LOJA;1/2/2022;4:20:54;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,363365;-79,89143333;EL RETIRO,MACHALA,EL ORO;LOJA;LOJA;1/2/2022;4:20:58;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,875161667;-78,64347833;LATACUNGA,LATACUNGA,COTOPAXI;LOJA;LOJA;1/2/2022;4:21:39;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,341383333;-79,89329;EL CAMBIO,MACHALA,EL ORO;LOJA;LOJA;1/2/2022;4:22:44;112;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,271528333;-79,87016833;EL CAMBIO,MACHALA,EL ORO;LOJA;LOJA;1/2/2022;4:28:10;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,265793333;-79,86683833;LA IBERIA,EL GUABO,EL ORO;LOJA;LOJA;1/2/2022;4:28:36;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,255035;-79,85666833;EL GUABO,EL GUABO,EL ORO;LOJA;LOJA;1/2/2022;4:29:36;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,737453333;-78,61299833;SAN JUAN DE PASTOCALLE,LATACUNGA,COTOPAXI;LOJA;LOJA;1/2/2022;4:32:36;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,57681;-78,59989833;ALOASI,MEJIA,PICHINCHA;LOJA;LOJA;1/2/2022;4:47:38;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,99791;-79,73155333;TENGUEL,GUAYAQUIL,GUAYAS;LOJA;LOJA;1/2/2022;5:10:12;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,761458333;-79,68638667;NARANJAL,NARANJAL,GUAYAS;LOJA;LOJA;1/2/2022;5:35:46;109;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,734383333;-79,67845;NARANJAL,NARANJAL,GUAYAS;LOJA;LOJA;1/2/2022;5:38:11;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,729225;-79,67599167;NARANJAL,NARANJAL,GUAYAS;LOJA;LOJA;1/2/2022;5:38:35;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,24392;-78,33727;PIFO,QUITO,PICHINCHA;LOJA;LOJA;1/2/2022;6:11:27;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,531293333;-79,55655167;SAN CARLOS,NARANJAL,GUAYAS;LOJA;LOJA;1/2/2022;6:12:57;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,516555;-79,57734333;TAURA,NARANJAL,GUAYAS;LOJA;LOJA;1/2/2022;6:14:43;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,510958333;-79,5843;TAURA,NARANJAL,GUAYAS;LOJA;LOJA;1/2/2022;6:15:20;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,503366667;-79,59301667;TAURA,NARANJAL,GUAYAS;LOJA;LOJA;1/2/2022;6:16:07;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,446463333;-79,62762667;TAURA,NARANJAL,GUAYAS;LOJA;LOJA;1/2/2022;6:21:33;107;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,30537;-79,63763333;TAURA,NARANJAL,GUAYAS;LOJA;LOJA;1/2/2022;6:34:27;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,225026667;-79,67795667;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;LOJA;LOJA;1/2/2022;6:43:55;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,187098333;-79,80347167;ELOY ALFARO,DURAN,GUAYAS;LOJA;LOJA;1/2/2022;6:55:21;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,425501667;-78,551785;TAMBILLO,MEJIA,PICHINCHA;LOJA;LOJA;1/2/2022;6:57:13;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,288691667;-79,63966833;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;LOJA;LOJA;3/2/2022;2:03:15;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-1,872891667;-79,55761667;BABAHOYO,BABAHOYO,LOS RIOS;LOJA;LOJA;3/2/2022;3:06:51;107;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-1,85485;-79,552305;BABAHOYO,BABAHOYO,LOS RIOS;LOJA;LOJA;3/2/2022;3:08:05;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-1,843845;-79,54743833;BABAHOYO,BABAHOYO,LOS RIOS;LOJA;LOJA;3/2/2022;3:08:54;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,120281667;-78,751765;TIXAN,ALAUSI,CHIMBORAZO;LOJA;LOJA;3/2/2022;3:18:26;109;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,27887;-79,87443333;EL CAMBIO,MACHALA,EL ORO;LOJA;LOJA;3/2/2022;3:41:08;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,363578333;-79,89242;EL RETIRO,MACHALA,EL ORO;LOJA;LOJA;3/2/2022;3:47:31;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,731411667;-79,67635167;NARANJAL,NARANJAL,GUAYAS;LOJA;LOJA;3/2/2022;3:54:37;107;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,393958333;-78,53606667;UYUMBICHO,MEJIA,PICHINCHA;LOJA;LOJA;2/2/2022;13:22:35;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,26507;-79,86434333;LA IBERIA,EL GUABO,EL ORO;LOJA;LOJA;2/2/2022;13:44:17;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,703703333;-78,59295333;SAN JUAN DE PASTOCALLE,LATACUNGA,COTOPAXI;LOJA;LOJA;1/2/2022;22:57:36;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,746498333;-78,61618833;TANICUCHI,LATACUNGA,COTOPAXI;LOJA;LOJA;1/2/2022;23:01:02;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-1,0858;-79,50521667;MOCACHE,MOCACHE,LOS RIOS;LOJA;LOJA;2/2/2022;0:41:21;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,259086667;-79,85993;LA IBERIA,EL GUABO,EL ORO;LOJA;LOJA;1/2/2022;13:46:22;109;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,698415;-79,64859;NARANJAL,NARANJAL,GUAYAS;LOJA;LOJA;1/2/2022;15:02:16;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,732106667;-79,67663833;NARANJAL,NARANJAL,GUAYAS;LOJA;LOJA;1/2/2022;15:06:06;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,842133333;-79,7036;BALAO,BALAO,GUAYAS;LOJA;LOJA;1/2/2022;15:20:14;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,093353333;-79,76285833;TENDALES,EL GUABO,EL ORO;LOJA;LOJA;1/2/2022;15:58:30;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,169425;-79,78150667;TENDALES,EL GUABO,EL ORO;LOJA;LOJA;1/2/2022;16:06:03;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,282758333;-79,87725167;EL CAMBIO,MACHALA,EL ORO;LOJA;LOJA;1/2/2022;16:31:50;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,340348333;-79,89269333;EL CAMBIO,MACHALA,EL ORO;LOJA;LOJA;1/2/2022;16:56:00;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,364815;-79,89343667;EL RETIRO,MACHALA,EL ORO;LOJA;LOJA;1/2/2022;16:58:06;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,4809;-78,56825833;ALOAG,MEJIA,PICHINCHA;LOJA;LOJA;1/2/2022;9:19:35;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,392028333;-79,28775667;LUZ DE AMERICA,SANTO DOMINGO;LOJA;LOJA;1/2/2022;9:22:56;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,92093;-78,659975;LATACUNGA,LATACUNGA,COTOPAXI;LOJA;LOJA;3/2/2022;19:22:28;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,892343333;-78,65716;LATACUNGA,LATACUNGA,COTOPAXI;LOJA;LOJA;3/2/2022;19:24:30;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,874918333;-78,64320167;LATACUNGA,LATACUNGA,COTOPAXI;LOJA;LOJA;3/2/2022;19:26:14;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,825428333;-78,62115167;GUAITACAMA,LATACUNGA,COTOPAXI;LOJA;LOJA;3/2/2022;19:33:28;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,32836;-79,169785;LAS NIEVES,NABON,AZUAY;LOJA;LOJA;3/2/2022;10:24:50;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,30903;-79,11862667;LAS NIEVES,NABON,AZUAY;LOJA;LOJA;3/2/2022;10:31:49;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,229553333;-79,043535;NABON,NABON,AZUAY;LOJA;LOJA;3/2/2022;10:41:33;114;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,198243333;-79,02897667;GIRON,GIRON,AZUAY;LOJA;LOJA;3/2/2022;10:44:40;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,06806;-79,02643333;CUMBE,CUENCA,AZUAY;LOJA;LOJA;3/2/2022;11:00:15;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,194966667;-79,02625;GIRON,GIRON,AZUAY;LOJA;LOJA;3/2/2022;13:04:45;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,22705;-79,04038;NABON,NABON,AZUAY;LOJA;LOJA;3/2/2022;13:07:43;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,266641667;-79,07538833;NABON,NABON,AZUAY;LOJA;LOJA;3/2/2022;13:12:14;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,299123333;-79,11141667;LAS NIEVES,NABON,AZUAY;LOJA;LOJA;3/2/2022;13:16:24;111;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,83262;-79,29282833;SANTIAGO,LOJA;LOJA;LOJA;3/2/2022;15:07:55;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,53208;-79,55581833;SAN CARLOS,NARANJAL,GUAYAS;LOJA;LOJA;3/2/2022;4:27:28;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,521295;-79,56978167;TAURA,NARANJAL,GUAYAS;LOJA;LOJA;3/2/2022;4:28:39;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,503293333;-79,59160167;TAURA,NARANJAL,GUAYAS;LOJA;LOJA;3/2/2022;4:30:29;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,336348333;-79,63529833;TAURA,NARANJAL,GUAYAS;LOJA;LOJA;3/2/2022;4:47:22;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,229391667;-79,66538333;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;LOJA;LOJA;3/2/2022;5:00:21;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,60512;-79,61542;SANTA ROSA DE FLANDES,NARANJAL,GUAYAS;LOJA;LOJA;3/2/2022;5:04:35;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,21045;-79,71872833;ELOY ALFARO,DURAN,GUAYAS;LOJA;LOJA;3/2/2022;5:04:50;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,198876667;-79,77572333;ELOY ALFARO,DURAN,GUAYAS;LOJA;LOJA;3/2/2022;5:10:42;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,337885;-79,63517833;TAURA,NARANJAL,GUAYAS;LOJA;LOJA;3/2/2022;5:39:40;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,34724;-79,18249667;LAS NIEVES,NABON,AZUAY;LOJA;LOJA;3/2/2022;5:44:48;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,924535;-78,6598;LATACUNGA,LATACUNGA,COTOPAXI;LOJA;LOJA;3/2/2022;7:29:18;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,645523333;-78,59402333;SAN JUAN DE PASTOCALLE,LATACUNGA,COTOPAXI;LOJA;LOJA;3/2/2022;7:53:35;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,511741667;-79,17355667;EL TABLON,SARAGURO,LOJA;LOJA;LOJA;3/2/2022;9:47:56;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,479258333;-79,170255;EL TABLON,SARAGURO,LOJA;LOJA;LOJA;3/2/2022;9:53:14;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,513658333;-79,36537333;LUZ DE AMERICA,SANTO DOMINGO;LOJA;LOJA;3/2/2022;10:13:21;109;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,96383;-79,27171833;TAQUIL,LOJA;LOJA;LOJA;2/2/2022;16:02:09;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,456251667;-79,97676833;SANTA ROSA,SANTA ROSA,EL ORO;LOJA;LOJA;2/2/2022;19:49:13;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,358241667;-79,19067667;LAS NIEVES,NABON,AZUAY;LOJA;LOJA;2/2/2022;23:08:24;103;CUARTA_CLASE
